EXP_ID,LYSATE_LOT,WELL,TIME,MEASUREMENT,MGGLU,KGLU
E245,24-L,B7,01:00:00,871270,2,220
E245,24-L,B8,01:00:00,1010369,2,240
E245,24-L,B9,01:00:00,870918,2,260
E245,24-L,B10,01:00:00,953600,2,280
E245,24-L,B11,01:00:00,872672,2,300
E245,24-L,B12,01:00:00,937323,2,320
E245,24-L,B13,01:00:00,870035,2,340
E245,24-L,B14,01:00:00,886227,2,360
E245,24-L,B15,01:00:00,752565,2,380
E245,24-L,B16,01:00:00,898824,2,400
E245,24-L,B17,01:00:00,759046,2,440
E245,24-L,B18,01:00:00,862545,2,260
E245,24-L,B19,01:00:00,937558,2,280
E245,24-L,B20,01:00:00,992613,2,300
E245,24-L,B21,01:00:00,988716,2,320
E245,24-L,B22,01:00:00,1057156,2,340
E245,24-L,B23,01:00:00,904,0,0
E245,24-L,B24,01:00:00,907,0,0
E245,24-L,C1,01:00:00,788218,3,100
E245,24-L,C2,01:00:00,779784,3,120
E245,24-L,C3,01:00:00,887550,3,140
E245,24-L,C4,01:00:00,781088,3,160
E245,24-L,C5,01:00:00,1001909,3,180
E245,24-L,C6,01:00:00,878349,3,200
E245,24-L,C7,01:00:00,1065352,3,220
E245,24-L,C8,01:00:00,959363,3,240
E245,24-L,C9,01:00:00,1052145,3,260
E245,24-L,C10,01:00:00,870349,3,280
E245,24-L,C11,01:00:00,1047469,3,300
E245,24-L,C12,01:00:00,891730,3,320
E245,24-L,C13,01:00:00,1033716,3,340
E245,24-L,C14,01:00:00,947618,3,360
E245,24-L,C15,01:00:00,988189,3,380
E245,24-L,C16,01:00:00,834335,3,400
E245,24-L,C17,01:00:00,885632,3,440
E245,24-L,C18,01:00:00,1071170,3,260
E245,24-L,C19,01:00:00,1109574,3,280
E245,24-L,C20,01:00:00,1049037,3,300
E245,24-L,C21,01:00:00,1183037,3,320
E245,24-L,C22,01:00:00,1148978,3,340
E245,24-L,C23,01:00:00,885,0,0
E245,24-L,C24,01:00:00,895,0,0
E245,24-L,D1,01:00:00,944112,4,100
E245,24-L,D2,01:00:00,954552,4,120
E245,24-L,D3,01:00:00,940162,4,140
E245,24-L,D4,01:00:00,1094991,4,160
E245,24-L,D5,01:00:00,1064186,4,180
E245,24-L,D6,01:00:00,1186133,4,200
E245,24-L,D7,01:00:00,1137060,4,220
E245,24-L,D8,01:00:00,1226941,4,240
E245,24-L,D9,01:00:00,1088956,4,260
E245,24-L,D10,01:00:00,1017372,4,280
E245,24-L,D11,01:00:00,1162331,4,300
E245,24-L,D12,01:00:00,972812,4,320
E245,24-L,D13,01:00:00,1131319,4,340
E245,24-L,D14,01:00:00,1099207,4,360
E245,24-L,D15,01:00:00,997418,4,380
E245,24-L,D16,01:00:00,919453,4,400
E245,24-L,D17,01:00:00,916241,4,440
E245,24-L,D18,01:00:00,1179656,4,260
E245,24-L,D19,01:00:00,1139435,4,280
E245,24-L,D20,01:00:00,1133489,4,300
E245,24-L,D21,01:00:00,1169869,4,320
E245,24-L,D22,01:00:00,1263125,4,340
E245,24-L,D23,01:00:00,894,0,0
E245,24-L,D24,01:00:00,873,0,0
E245,24-L,A1,01:10:00,2020,0,100
E245,24-L,A2,01:10:00,5447,0,120
E245,24-L,A3,01:10:00,4174,0,140
E245,24-L,A4,01:10:00,18335,0,160
E245,24-L,A5,01:10:00,23938,0,180
E245,24-L,A6,01:10:00,97019,0,200
E245,24-L,A7,01:10:00,86377,0,220
E245,24-L,A8,01:10:00,224311,0,240
E245,24-L,A9,01:10:00,173005,0,260
E245,24-L,A10,01:10:00,349958,0,280
E245,24-L,A11,01:10:00,156833,0,300
E245,24-L,A12,01:10:00,516756,0,320
E245,24-L,A13,01:10:00,364975,0,340
E245,24-L,A14,01:10:00,445854,0,360
E245,24-L,A15,01:10:00,220995,0,380
E245,24-L,A16,01:10:00,473971,0,400
E245,24-L,A17,01:10:00,227319,0,440
E245,24-L,A18,01:10:00,281123,0,260
E245,24-L,A19,01:10:00,181256,0,280
E245,24-L,A20,01:10:00,503640,0,300
E245,24-L,A21,01:10:00,410110,0,320
E245,24-L,A22,01:10:00,664522,0,340
E245,24-L,A23,01:10:00,898,0,0
E245,24-L,A24,01:10:00,878,0,0
E245,24-L,B1,01:10:00,880619,2,100
E245,24-L,B2,01:10:00,814309,2,120
E245,24-L,B3,01:10:00,804030,2,140
E245,24-L,B4,01:10:00,817541,2,160
E245,24-L,B5,01:10:00,944104,2,180
E245,24-L,B6,01:10:00,1122153,2,200
E245,24-L,B7,01:10:00,1098518,2,220
E245,24-L,B8,01:10:00,1255352,2,240
E245,24-L,B9,01:10:00,1105706,2,260
E245,24-L,B10,01:10:00,1191362,2,280
E245,24-L,B11,01:10:00,1114441,2,300
E245,24-L,B12,01:10:00,1204197,2,320
E245,24-L,B13,01:10:00,1128916,2,340
E245,24-L,B14,01:10:00,1148405,2,360
E245,24-L,B15,01:10:00,993887,2,380
E245,24-L,B16,01:10:00,1185544,2,400
E245,24-L,B17,01:10:00,1012259,2,440
E245,24-L,B18,01:10:00,1085182,2,260
E245,24-L,B19,01:10:00,1193119,2,280
E245,24-L,B20,01:10:00,1263340,2,300
E245,24-L,B21,01:10:00,1262126,2,320
E245,24-L,B22,01:10:00,1365796,2,340
E245,24-L,B23,01:10:00,908,0,0
E245,24-L,B24,01:10:00,929,0,0
E245,24-L,C1,01:10:00,989173,3,100
E245,24-L,C2,01:10:00,981313,3,120
E245,24-L,C3,01:10:00,1094587,3,140
E245,24-L,C4,01:10:00,971747,3,160
E245,24-L,C5,01:10:00,1233971,3,180
E245,24-L,C6,01:10:00,1089926,3,200
E245,24-L,C7,01:10:00,1309334,3,220
E245,24-L,C8,01:10:00,1191991,3,240
E245,24-L,C9,01:10:00,1305508,3,260
E245,24-L,C10,01:10:00,1098490,3,280
E245,24-L,C11,01:10:00,1331328,3,300
E245,24-L,C12,01:10:00,1138760,3,320
E245,24-L,C13,01:10:00,1319610,3,340
E245,24-L,C14,01:10:00,1219071,3,360
E245,24-L,C15,01:10:00,1269843,3,380
E245,24-L,C16,01:10:00,1100030,3,400
E245,24-L,C17,01:10:00,1167291,3,440
E245,24-L,C18,01:10:00,1345805,3,260
E245,24-L,C19,01:10:00,1389229,3,280
E245,24-L,C20,01:10:00,1326546,3,300
E245,24-L,C21,01:10:00,1504681,3,320
E245,24-L,C22,01:10:00,1457769,3,340
E245,24-L,C23,01:10:00,859,0,0
E245,24-L,C24,01:10:00,908,0,0
E245,24-L,D1,01:10:00,1175815,4,100
E245,24-L,D2,01:10:00,1181933,4,120
E245,24-L,D3,01:10:00,1169984,4,140
E245,24-L,D4,01:10:00,1338588,4,160
E245,24-L,D5,01:10:00,1300974,4,180
E245,24-L,D6,01:10:00,1446005,4,200
E245,24-L,D7,01:10:00,1395019,4,220
E245,24-L,D8,01:10:00,1499637,4,240
E245,24-L,D9,01:10:00,1357591,4,260
E245,24-L,D10,01:10:00,1282758,4,280
E245,24-L,D11,01:10:00,1443693,4,300
E245,24-L,D12,01:10:00,1242330,4,320
E245,24-L,D13,01:10:00,1433837,4,340
E245,24-L,D14,01:10:00,1406109,4,360
E245,24-L,D15,01:10:00,1290608,4,380
E245,24-L,D16,01:10:00,1223807,4,400
E245,24-L,D17,01:10:00,1185231,4,440
E245,24-L,D18,01:10:00,1463468,4,260
E245,24-L,D19,01:10:00,1427805,4,280
E245,24-L,D20,01:10:00,1424713,4,300
E245,24-L,D21,01:10:00,1471417,4,320
E245,24-L,D22,01:10:00,1602888,4,340
E245,24-L,D23,01:10:00,841,0,0
E245,24-L,D24,01:10:00,890,0,0
E245,24-L,A1,01:20:00,2223,0,100
E245,24-L,A2,01:20:00,8854,0,120
E245,24-L,A3,01:20:00,5063,0,140
E245,24-L,A4,01:20:00,28656,0,160
E245,24-L,A5,01:20:00,31864,0,180
E245,24-L,A6,01:20:00,130513,0,200
E245,24-L,A7,01:20:00,110990,0,220
E245,24-L,A8,01:20:00,296089,0,240
E245,24-L,A9,01:20:00,224849,0,260
E245,24-L,A10,01:20:00,439610,0,280
E245,24-L,A11,01:20:00,206228,0,300
E245,24-L,A12,01:20:00,645566,0,320
E245,24-L,A13,01:20:00,476833,0,340
E245,24-L,A14,01:20:00,571391,0,360
E245,24-L,A15,01:20:00,299940,0,380
E245,24-L,A16,01:20:00,618089,0,400
E245,24-L,A17,01:20:00,318487,0,440
E245,24-L,A18,01:20:00,366710,0,260
E245,24-L,A19,01:20:00,236228,0,280
E245,24-L,A20,01:20:00,636459,0,300
E245,24-L,A21,01:20:00,530431,0,320
E245,24-L,A22,01:20:00,849886,0,340
E245,24-L,A23,01:20:00,910,0,0
E245,24-L,A24,01:20:00,883,0,0
E245,24-L,B1,01:20:00,1048863,2,100
E245,24-L,B2,01:20:00,982417,2,120
E245,24-L,B3,01:20:00,972034,2,140
E245,24-L,B4,01:20:00,990624,2,160
E245,24-L,B5,01:20:00,1132539,2,180
E245,24-L,B6,01:20:00,1336624,2,200
E245,24-L,B7,01:20:00,1313299,2,220
E245,24-L,B8,01:20:00,1496940,2,240
E245,24-L,B9,01:20:00,1324848,2,260
E245,24-L,B10,01:20:00,1439991,2,280
E245,24-L,B11,01:20:00,1364157,2,300
E245,24-L,B12,01:20:00,1470043,2,320
E245,24-L,B13,01:20:00,1380391,2,340
E245,24-L,B14,01:20:00,1393185,2,360
E245,24-L,B15,01:20:00,1245438,2,380
E245,24-L,B16,01:20:00,1476380,2,400
E245,24-L,B17,01:20:00,1277121,2,440
E245,24-L,B18,01:20:00,1330429,2,260
E245,24-L,B19,01:20:00,1456373,2,280
E245,24-L,B20,01:20:00,1561074,2,300
E245,24-L,B21,01:20:00,1550809,2,320
E245,24-L,B22,01:20:00,1712131,2,340
E245,24-L,B23,01:20:00,892,0,0
E245,24-L,B24,01:20:00,899,0,0
E245,24-L,C1,01:20:00,1184890,3,100
E245,24-L,C2,01:20:00,1171766,3,120
E245,24-L,C3,01:20:00,1306338,3,140
E245,24-L,C4,01:20:00,1168944,3,160
E245,24-L,C5,01:20:00,1454779,3,180
E245,24-L,C6,01:20:00,1294674,3,200
E245,24-L,C7,01:20:00,1558714,3,220
E245,24-L,C8,01:20:00,1416760,3,240
E245,24-L,C9,01:20:00,1551017,3,260
E245,24-L,C10,01:20:00,1350992,3,280
E245,24-L,C11,01:20:00,1602397,3,300
E245,24-L,C12,01:20:00,1391830,3,320
E245,24-L,C13,01:20:00,1604314,3,340
E245,24-L,C14,01:20:00,1498983,3,360
E245,24-L,C15,01:20:00,1562302,3,380
E245,24-L,C16,01:20:00,1376940,3,400
E245,24-L,C17,01:20:00,1442817,3,440
E245,24-L,C18,01:20:00,1619178,3,260
E245,24-L,C19,01:20:00,1673270,3,280
E245,24-L,C20,01:20:00,1596099,3,300
E245,24-L,C21,01:20:00,1816437,3,320
E245,24-L,C22,01:20:00,1773321,3,340
E245,24-L,C23,01:20:00,887,0,0
E245,24-L,C24,01:20:00,905,0,0
E245,24-L,D1,01:20:00,1388827,4,100
E245,24-L,D2,01:20:00,1390001,4,120
E245,24-L,D3,01:20:00,1398415,4,140
E245,24-L,D4,01:20:00,1557740,4,160
E245,24-L,D5,01:20:00,1543896,4,180
E245,24-L,D6,01:20:00,1685989,4,200
E245,24-L,D7,01:20:00,1644461,4,220
E245,24-L,D8,01:20:00,1764331,4,240
E245,24-L,D9,01:20:00,1605982,4,260
E245,24-L,D10,01:20:00,1535504,4,280
E245,24-L,D11,01:20:00,1737798,4,300
E245,24-L,D12,01:20:00,1497817,4,320
E245,24-L,D13,01:20:00,1733309,4,340
E245,24-L,D14,01:20:00,1688699,4,360
E245,24-L,D15,01:20:00,1589278,4,380
E245,24-L,D16,01:20:00,1519993,4,400
E245,24-L,D17,01:20:00,1448191,4,440
E245,24-L,D18,01:20:00,1738484,4,260
E245,24-L,D19,01:20:00,1699385,4,280
E245,24-L,D20,01:20:00,1717785,4,300
E245,24-L,D21,01:20:00,1787594,4,320
E245,24-L,D22,01:20:00,1948013,4,340
E245,24-L,D23,01:20:00,835,0,0
E245,24-L,D24,01:20:00,868,0,0
E245,24-L,A1,01:30:00,2669,0,100
E245,24-L,A2,01:30:00,14682,0,120
E245,24-L,A3,01:30:00,6328,0,140
E245,24-L,A4,01:30:00,42791,0,160
E245,24-L,A5,01:30:00,41532,0,180
E245,24-L,A6,01:30:00,168079,0,200
E245,24-L,A7,01:30:00,139544,0,220
E245,24-L,A8,01:30:00,376787,0,240
E245,24-L,A9,01:30:00,278004,0,260
E245,24-L,A10,01:30:00,539952,0,280
E245,24-L,A11,01:30:00,261602,0,300
E245,24-L,A12,01:30:00,783267,0,320
E245,24-L,A13,01:30:00,592697,0,340
E245,24-L,A14,01:30:00,704437,0,360
E245,24-L,A15,01:30:00,386642,0,380
E245,24-L,A16,01:30:00,775307,0,400
E245,24-L,A17,01:30:00,414331,0,440
E245,24-L,A18,01:30:00,449018,0,260
E245,24-L,A19,01:30:00,296237,0,280
E245,24-L,A20,01:30:00,777721,0,300
E245,24-L,A21,01:30:00,650692,0,320
E245,24-L,A22,01:30:00,1037938,0,340
E245,24-L,A23,01:30:00,878,0,0
E245,24-L,A24,01:30:00,896,0,0
E245,24-L,B1,01:30:00,1225124,2,100
E245,24-L,B2,01:30:00,1139433,2,120
E245,24-L,B3,01:30:00,1120588,2,140
E245,24-L,B4,01:30:00,1160132,2,160
E245,24-L,B5,01:30:00,1316482,2,180
E245,24-L,B6,01:30:00,1546179,2,200
E245,24-L,B7,01:30:00,1530786,2,220
E245,24-L,B8,01:30:00,1731835,2,240
E245,24-L,B9,01:30:00,1550342,2,260
E245,24-L,B10,01:30:00,1684827,2,280
E245,24-L,B11,01:30:00,1601132,2,300
E245,24-L,B12,01:30:00,1725202,2,320
E245,24-L,B13,01:30:00,1641212,2,340
E245,24-L,B14,01:30:00,1664203,2,360
E245,24-L,B15,01:30:00,1493849,2,380
E245,24-L,B16,01:30:00,1749214,2,400
E245,24-L,B17,01:30:00,1541157,2,440
E245,24-L,B18,01:30:00,1563320,2,260
E245,24-L,B19,01:30:00,1711511,2,280
E245,24-L,B20,01:30:00,1844060,2,300
E245,24-L,B21,01:30:00,1820318,2,320
E245,24-L,B22,01:30:00,2006932,2,340
E245,24-L,B23,01:30:00,893,0,0
E245,24-L,B24,01:30:00,934,0,0
E245,24-L,C1,01:30:00,1364988,3,100
E245,24-L,C2,01:30:00,1351348,3,120
E245,24-L,C3,01:30:00,1502958,3,140
E245,24-L,C4,01:30:00,1343866,3,160
E245,24-L,C5,01:30:00,1690387,3,180
E245,24-L,C6,01:30:00,1496069,3,200
E245,24-L,C7,01:30:00,1784510,3,220
E245,24-L,C8,01:30:00,1648872,3,240
E245,24-L,C9,01:30:00,1797856,3,260
E245,24-L,C10,01:30:00,1569859,3,280
E245,24-L,C11,01:30:00,1850577,3,300
E245,24-L,C12,01:30:00,1634344,3,320
E245,24-L,C13,01:30:00,1861457,3,340
E245,24-L,C14,01:30:00,1768602,3,360
E245,24-L,C15,01:30:00,1813881,3,380
E245,24-L,C16,01:30:00,1644484,3,400
E245,24-L,C17,01:30:00,1732714,3,440
E245,24-L,C18,01:30:00,1882450,3,260
E245,24-L,C19,01:30:00,1972819,3,280
E245,24-L,C20,01:30:00,1861531,3,300
E245,24-L,C21,01:30:00,2117769,3,320
E245,24-L,C22,01:30:00,2068127,3,340
E245,24-L,C23,01:30:00,878,0,0
E245,24-L,C24,01:30:00,904,0,0
E245,24-L,D1,01:30:00,1572037,4,100
E245,24-L,D2,01:30:00,1581443,4,120
E245,24-L,D3,01:30:00,1606575,4,140
E245,24-L,D4,01:30:00,1769969,4,160
E245,24-L,D5,01:30:00,1751628,4,180
E245,24-L,D6,01:30:00,1915258,4,200
E245,24-L,D7,01:30:00,1881211,4,220
E245,24-L,D8,01:30:00,2017565,4,240
E245,24-L,D9,01:30:00,1848929,4,260
E245,24-L,D10,01:30:00,1786465,4,280
E245,24-L,D11,01:30:00,2012487,4,300
E245,24-L,D12,01:30:00,1754347,4,320
E245,24-L,D13,01:30:00,2016946,4,340
E245,24-L,D14,01:30:00,1979615,4,360
E245,24-L,D15,01:30:00,1861149,4,380
E245,24-L,D16,01:30:00,1800509,4,400
E245,24-L,D17,01:30:00,1727846,4,440
E245,24-L,D18,01:30:00,2014889,4,260
E245,24-L,D19,01:30:00,1968111,4,280
E245,24-L,D20,01:30:00,1983489,4,300
E245,24-L,D21,01:30:00,2068719,4,320
E245,24-L,D22,01:30:00,2258378,4,340
E245,24-L,D23,01:30:00,899,0,0
E245,24-L,D24,01:30:00,907,0,0
E245,24-L,A1,01:40:00,3852,0,100
E245,24-L,A2,01:40:00,23064,0,120
E245,24-L,A3,01:40:00,8740,0,140
E245,24-L,A4,01:40:00,60608,0,160
E245,24-L,A5,01:40:00,53589,0,180
E245,24-L,A6,01:40:00,208261,0,200
E245,24-L,A7,01:40:00,168475,0,220
E245,24-L,A8,01:40:00,466968,0,240
E245,24-L,A9,01:40:00,336363,0,260
E245,24-L,A10,01:40:00,637591,0,280
E245,24-L,A11,01:40:00,318838,0,300
E245,24-L,A12,01:40:00,913853,0,320
E245,24-L,A13,01:40:00,710073,0,340
E245,24-L,A14,01:40:00,843952,0,360
E245,24-L,A15,01:40:00,474393,0,380
E245,24-L,A16,01:40:00,930473,0,400
E245,24-L,A17,01:40:00,517353,0,440
E245,24-L,A18,01:40:00,536931,0,260
E245,24-L,A19,01:40:00,359822,0,280
E245,24-L,A20,01:40:00,914750,0,300
E245,24-L,A21,01:40:00,769146,0,320
E245,24-L,A22,01:40:00,1223934,0,340
E245,24-L,A23,01:40:00,905,0,0
E245,24-L,A24,01:40:00,892,0,0
E245,24-L,B1,01:40:00,1407891,2,100
E245,24-L,B2,01:40:00,1307459,2,120
E245,24-L,B3,01:40:00,1279797,2,140
E245,24-L,B4,01:40:00,1323731,2,160
E245,24-L,B5,01:40:00,1492187,2,180
E245,24-L,B6,01:40:00,1745613,2,200
E245,24-L,B7,01:40:00,1719518,2,220
E245,24-L,B8,01:40:00,1958084,2,240
E245,24-L,B9,01:40:00,1773235,2,260
E245,24-L,B10,01:40:00,1917312,2,280
E245,24-L,B11,01:40:00,1832453,2,300
E245,24-L,B12,01:40:00,1973711,2,320
E245,24-L,B13,01:40:00,1872476,2,340
E245,24-L,B14,01:40:00,1937407,2,360
E245,24-L,B15,01:40:00,1720021,2,380
E245,24-L,B16,01:40:00,2005435,2,400
E245,24-L,B17,01:40:00,1783811,2,440
E245,24-L,B18,01:40:00,1791475,2,260
E245,24-L,B19,01:40:00,1940495,2,280
E245,24-L,B20,01:40:00,2074691,2,300
E245,24-L,B21,01:40:00,2069890,2,320
E245,24-L,B22,01:40:00,2274472,2,340
E245,24-L,B23,01:40:00,881,0,0
E245,24-L,B24,01:40:00,916,0,0
E245,24-L,C1,01:40:00,1560195,3,100
E245,24-L,C2,01:40:00,1528808,3,120
E245,24-L,C3,01:40:00,1695045,3,140
E245,24-L,C4,01:40:00,1520742,3,160
E245,24-L,C5,01:40:00,1892578,3,180
E245,24-L,C6,01:40:00,1693831,3,200
E245,24-L,C7,01:40:00,2023529,3,220
E245,24-L,C8,01:40:00,1866965,3,240
E245,24-L,C9,01:40:00,2038276,3,260
E245,24-L,C10,01:40:00,1772364,3,280
E245,24-L,C11,01:40:00,2063314,3,300
E245,24-L,C12,01:40:00,1883128,3,320
E245,24-L,C13,01:40:00,2147325,3,340
E245,24-L,C14,01:40:00,2029403,3,360
E245,24-L,C15,01:40:00,2085430,3,380
E245,24-L,C16,01:40:00,1908520,3,400
E245,24-L,C17,01:40:00,2006046,3,440
E245,24-L,C18,01:40:00,2123934,3,260
E245,24-L,C19,01:40:00,2230324,3,280
E245,24-L,C20,01:40:00,2113852,3,300
E245,24-L,C21,01:40:00,2384285,3,320
E245,24-L,C22,01:40:00,2339613,3,340
E245,24-L,C23,01:40:00,882,0,0
E245,24-L,C24,01:40:00,933,0,0
E245,24-L,D1,01:40:00,1770261,4,100
E245,24-L,D2,01:40:00,1769921,4,120
E245,24-L,D3,01:40:00,1799583,4,140
E245,24-L,D4,01:40:00,1983343,4,160
E245,24-L,D5,01:40:00,1972311,4,180
E245,24-L,D6,01:40:00,2154491,4,200
E245,24-L,D7,01:40:00,2126895,4,220
E245,24-L,D8,01:40:00,2268914,4,240
E245,24-L,D9,01:40:00,2091630,4,260
E245,24-L,D10,01:40:00,2020025,4,280
E245,24-L,D11,01:40:00,2266006,4,300
E245,24-L,D12,01:40:00,1985130,4,320
E245,24-L,D13,01:40:00,2262806,4,340
E245,24-L,D14,01:40:00,2231777,4,360
E245,24-L,D15,01:40:00,2133614,4,380
E245,24-L,D16,01:40:00,2079930,4,400
E245,24-L,D17,01:40:00,2003277,4,440
E245,24-L,D18,01:40:00,2284219,4,260
E245,24-L,D19,01:40:00,2223437,4,280
E245,24-L,D20,01:40:00,2260555,4,300
E245,24-L,D21,01:40:00,2340043,4,320
E245,24-L,D22,01:40:00,2553866,4,340
E245,24-L,D23,01:40:00,863,0,0
E245,24-L,D24,01:40:00,893,0,0
E245,24-L,A1,01:50:00,5615,0,100
E245,24-L,A2,01:50:00,33537,0,120
E245,24-L,A3,01:50:00,12350,0,140
E245,24-L,A4,01:50:00,81058,0,160
E245,24-L,A5,01:50:00,66537,0,180
E245,24-L,A6,01:50:00,255830,0,200
E245,24-L,A7,01:50:00,201335,0,220
E245,24-L,A8,01:50:00,554738,0,240
E245,24-L,A9,01:50:00,398176,0,260
E245,24-L,A10,01:50:00,746040,0,280
E245,24-L,A11,01:50:00,380534,0,300
E245,24-L,A12,01:50:00,1067641,0,320
E245,24-L,A13,01:50:00,814212,0,340
E245,24-L,A14,01:50:00,984792,0,360
E245,24-L,A15,01:50:00,561767,0,380
E245,24-L,A16,01:50:00,1080000,0,400
E245,24-L,A17,01:50:00,611992,0,440
E245,24-L,A18,01:50:00,621529,0,260
E245,24-L,A19,01:50:00,423256,0,280
E245,24-L,A20,01:50:00,1058224,0,300
E245,24-L,A21,01:50:00,888228,0,320
E245,24-L,A22,01:50:00,1383438,0,340
E245,24-L,A23,01:50:00,898,0,0
E245,24-L,A24,01:50:00,884,0,0
E245,24-L,B1,01:50:00,1572582,2,100
E245,24-L,B2,01:50:00,1466748,2,120
E245,24-L,B3,01:50:00,1445317,2,140
E245,24-L,B4,01:50:00,1491492,2,160
E245,24-L,B5,01:50:00,1683456,2,180
E245,24-L,B6,01:50:00,1948836,2,200
E245,24-L,B7,01:50:00,1940730,2,220
E245,24-L,B8,01:50:00,2192706,2,240
E245,24-L,B9,01:50:00,1985544,2,260
E245,24-L,B10,01:50:00,2136170,2,280
E245,24-L,B11,01:50:00,2076876,2,300
E245,24-L,B12,01:50:00,2197939,2,320
E245,24-L,B13,01:50:00,2105112,2,340
E245,24-L,B14,01:50:00,2177613,2,360
E245,24-L,B15,01:50:00,1947370,2,380
E245,24-L,B16,01:50:00,2229556,2,400
E245,24-L,B17,01:50:00,2020105,2,440
E245,24-L,B18,01:50:00,2004788,2,260
E245,24-L,B19,01:50:00,2174603,2,280
E245,24-L,B20,01:50:00,2336279,2,300
E245,24-L,B21,01:50:00,2313327,2,320
E245,24-L,B22,01:50:00,2496552,2,340
E245,24-L,B23,01:50:00,870,0,0
E245,24-L,B24,01:50:00,900,0,0
E245,24-L,C1,01:50:00,1725496,3,100
E245,24-L,C2,01:50:00,1706397,3,120
E245,24-L,C3,01:50:00,1898867,3,140
E245,24-L,C4,01:50:00,1704497,3,160
E245,24-L,C5,01:50:00,2092200,3,180
E245,24-L,C6,01:50:00,1899027,3,200
E245,24-L,C7,01:50:00,2247527,3,220
E245,24-L,C8,01:50:00,2083691,3,240
E245,24-L,C9,01:50:00,2283466,3,260
E245,24-L,C10,01:50:00,1983984,3,280
E245,24-L,C11,01:50:00,2258848,3,300
E245,24-L,C12,01:50:00,2102846,3,320
E245,24-L,C13,01:50:00,2395968,3,340
E245,24-L,C14,01:50:00,2249054,3,360
E245,24-L,C15,01:50:00,2323743,3,380
E245,24-L,C16,01:50:00,2148019,3,400
E245,24-L,C17,01:50:00,2244753,3,440
E245,24-L,C18,01:50:00,2349358,3,260
E245,24-L,C19,01:50:00,2474106,3,280
E245,24-L,C20,01:50:00,2360074,3,300
E245,24-L,C21,01:50:00,2626168,3,320
E245,24-L,C22,01:50:00,2579786,3,340
E245,24-L,C23,01:50:00,880,0,0
E245,24-L,C24,01:50:00,940,0,0
E245,24-L,D1,01:50:00,1943103,4,100
E245,24-L,D2,01:50:00,1956127,4,120
E245,24-L,D3,01:50:00,1985767,4,140
E245,24-L,D4,01:50:00,2185587,4,160
E245,24-L,D5,01:50:00,2167539,4,180
E245,24-L,D6,01:50:00,2366993,4,200
E245,24-L,D7,01:50:00,2328745,4,220
E245,24-L,D8,01:50:00,2497084,4,240
E245,24-L,D9,01:50:00,2344366,4,260
E245,24-L,D10,01:50:00,2239690,4,280
E245,24-L,D11,01:50:00,2503201,4,300
E245,24-L,D12,01:50:00,2221362,4,320
E245,24-L,D13,01:50:00,2531469,4,340
E245,24-L,D14,01:50:00,2454774,4,360
E245,24-L,D15,01:50:00,2396424,4,380
E245,24-L,D16,01:50:00,2320496,4,400
E245,24-L,D17,01:50:00,2254064,4,440
E245,24-L,D18,01:50:00,2510357,4,260
E245,24-L,D19,01:50:00,2469707,4,280
E245,24-L,D20,01:50:00,2487340,4,300
E245,24-L,D21,01:50:00,2579163,4,320
E245,24-L,D22,01:50:00,2823721,4,340
E245,24-L,D23,01:50:00,892,0,0
E245,24-L,D24,01:50:00,884,0,0
E245,24-L,A1,02:00:00,8421,0,100
E245,24-L,A2,02:00:00,45916,0,120
E245,24-L,A3,02:00:00,16412,0,140
E245,24-L,A4,02:00:00,103570,0,160
E245,24-L,A5,02:00:00,81843,0,180
E245,24-L,A6,02:00:00,302383,0,200
E245,24-L,A7,02:00:00,235822,0,220
E245,24-L,A8,02:00:00,640662,0,240
E245,24-L,A9,02:00:00,462327,0,260
E245,24-L,A10,02:00:00,854562,0,280
E245,24-L,A11,02:00:00,443574,0,300
E245,24-L,A12,02:00:00,1201091,0,320
E245,24-L,A13,02:00:00,919269,0,340
E245,24-L,A14,02:00:00,1116295,0,360
E245,24-L,A15,02:00:00,644991,0,380
E245,24-L,A16,02:00:00,1203681,0,400
E245,24-L,A17,02:00:00,697238,0,440
E245,24-L,A18,02:00:00,706523,0,260
E245,24-L,A19,02:00:00,488576,0,280
E245,24-L,A20,02:00:00,1189788,0,300
E245,24-L,A21,02:00:00,1007825,0,320
E245,24-L,A22,02:00:00,1543482,0,340
E245,24-L,A23,02:00:00,903,0,0
E245,24-L,A24,02:00:00,873,0,0
E245,24-L,B1,02:00:00,1743659,2,100
E245,24-L,B2,02:00:00,1631740,2,120
E245,24-L,B3,02:00:00,1591979,2,140
E245,24-L,B4,02:00:00,1659423,2,160
E245,24-L,B5,02:00:00,1853790,2,180
E245,24-L,B6,02:00:00,2147254,2,200
E245,24-L,B7,02:00:00,2123071,2,220
E245,24-L,B8,02:00:00,2416561,2,240
E245,24-L,B9,02:00:00,2190937,2,260
E245,24-L,B10,02:00:00,2346236,2,280
E245,24-L,B11,02:00:00,2287377,2,300
E245,24-L,B12,02:00:00,2408906,2,320
E245,24-L,B13,02:00:00,2290589,2,340
E245,24-L,B14,02:00:00,2357472,2,360
E245,24-L,B15,02:00:00,2116986,2,380
E245,24-L,B16,02:00:00,2395537,2,400
E245,24-L,B17,02:00:00,2180140,2,440
E245,24-L,B18,02:00:00,2213861,2,260
E245,24-L,B19,02:00:00,2396778,2,280
E245,24-L,B20,02:00:00,2536965,2,300
E245,24-L,B21,02:00:00,2543131,2,320
E245,24-L,B22,02:00:00,2714375,2,340
